timestamp,latitude,longitude,pm2_5_ug_m3,pm10_ug_m3,co2_ppm,temperature_c,humidity_percent,wind_speed_m_s
2026-08-02 10:33:03.350,19.052579,73.076822,36.9,58.3,484.8,27.48,77.7,4.37
2026-08-02 10:33:03.400,19.052602,73.076628,39.7,61.9,471.2,27.43,78.3,4.57
2026-08-02 10:33:03.450,19.052587,73.076778,39.6,64.6,474.9,27.3,78.0,4.46
2026-08-02 10:33:03.500,19.05256,73.076783,39.4,65.5,470.3,27.35,78.4,4.52
2026-08-02 10:33:03.550,19.052431,73.076855,40.1,61.6,469.9,27.45,77.9,4.46
2026-08-02 10:33:03.600,19.052595,73.076661,37.9,56.7,476.0,27.38,77.4,4.44
2026-08-02 10:33:03.650,19.052529,73.07685,39.9,62.4,478.0,27.33,78.2,4.34
2026-08-02 10:33:03.700,19.052475,73.076742,40.3,64.5,478.0,27.38,77.7,4.64
2026-08-02 10:33:03.750,19.052601,73.076753,38.3,64.0,479.9,27.38,78.1,4.48
2026-08-02 10:33:03.800,19.052429,73.076647,38.2,61.4,486.9,27.37,77.8,4.36
2026-08-02 10:33:03.850,19.052598,73.076758,38.3,57.9,478.3,27.43,78.5,4.52
2026-08-02 10:33:03.900,19.052558,73.07686,41.4,68.8,476.1,27.38,77.8,4.34
2026-08-02 10:33:03.950,19.052665,73.076897,39.9,63.4,479.1,27.34,77.5,4.49
2026-08-02 10:33:04.000,19.052576,73.076823,39.4,65.0,480.7,27.47,77.5,4.58
2026-08-02 10:33:04.050,19.052307,73.076837,39.7,65.9,480.7,27.42,77.6,4.39
2026-08-02 10:33:04.100,19.052584,73.07663,39.8,64.1,478.3,27.37,77.9,4.41
2026-08-02 10:33:04.150,19.052555,73.076633,40.0,60.8,478.9,27.31,77.3,4.48
2026-08-02 10:33:04.200,19.052525,73.076626,38.5,62.5,481.2,27.45,77.6,4.35
2026-08-02 10:33:04.250,19.052576,73.076649,42.7,68.4,475.2,27.43,77.7,4.26
2026-08-02 10:33:04.300,19.052569,73.076781,40.6,63.8,483.9,27.32,78.3,4.25
2026-08-02 10:33:04.350,19.052656,73.076795,36.4,61.1,483.6,27.3,78.0,4.34
2026-08-02 10:33:04.400,19.052492,73.076567,39.1,61.1,481.5,27.38,77.4,4.48
2026-08-02 10:33:04.450,19.05252,73.076735,39.0,62.7,475.6,27.41,77.7,4.32
2026-08-02 10:33:04.500,19.052506,73.076752,38.6,60.2,475.6,27.52,77.5,4.46
2026-08-02 10:33:04.550,19.052433,73.076608,39.0,62.5,478.2,27.43,77.7,4.39
2026-08-02 10:33:04.600,19.052415,73.076563,39.3,64.8,477.3,27.37,77.5,4.41
2026-08-02 10:33:04.650,19.05249,73.076457,39.1,60.4,479.3,27.32,78.1,4.45
2026-08-02 10:33:04.700,19.052679,73.076608,40.9,68.0,485.2,27.33,77.7,4.4
2026-08-02 10:33:04.750,19.052505,73.076736,39.2,62.8,481.0,27.38,77.6,4.55
2026-08-02 10:33:04.800,19.052503,73.076633,40.1,66.7,489.8,27.28,78.1,4.46
2026-08-02 10:33:04.850,19.052461,73.076503,39.8,63.4,478.7,27.32,78.0,4.36
2026-08-02 10:33:04.900,19.052447,73.076677,38.2,62.9,473.3,27.4,77.3,4.47
2026-08-02 10:33:04.950,19.05237,73.076682,39.9,63.0,481.0,27.36,77.6,4.22
2026-08-02 10:33:05.000,19.052626,73.076492,41.0,64.4,473.7,27.34,77.6,4.39
2026-08-02 10:33:05.050,19.052419,73.07658,38.7,61.8,476.6,27.32,77.9,4.45
2026-08-02 10:33:05.100,19.052606,73.076548,37.1,59.6,476.7,27.44,77.7,4.49
2026-08-02 10:33:05.150,19.052483,73.076696,39.2,58.0,478.9,27.36,78.6,4.35
2026-08-02 10:33:05.200,19.052607,73.076663,39.5,62.4,477.2,27.28,78.5,4.46
2026-08-02 10:33:05.250,19.052636,73.076662,40.7,67.5,472.1,27.34,78.3,4.27
2026-08-02 10:33:05.300,19.052444,73.076667,38.8,63.1,474.5,27.45,78.1,4.35
2026-08-02 10:33:05.350,19.0525,73.076718,40.1,64.0,479.9,27.47,77.3,4.29
2026-08-02 10:33:05.400,19.052577,73.07657,41.0,67.8,480.3,27.37,78.4,4.47
2026-08-02 10:33:05.450,19.052384,73.076449,39.6,65.0,479.0,27.41,78.0,4.21
2026-08-02 10:33:05.500,19.052499,73.076574,39.6,67.3,481.9,27.42,77.7,4.42
2026-08-02 10:33:05.550,19.052468,73.076492,37.5,61.9,483.2,27.48,78.0,4.38
2026-08-02 10:33:05.600,19.052605,73.076544,39.5,61.3,477.6,27.46,77.9,4.48
2026-08-02 10:33:05.650,19.052466,73.07656,39.5,62.1,485.0,27.24,78.2,4.31
2026-08-02 10:33:05.700,19.052548,73.076659,39.1,61.5,475.4,27.38,77.5,4.47
2026-08-02 10:33:05.750,19.052383,73.076657,39.0,63.7,478.4,27.4,78.0,4.47
2026-08-02 10:33:05.800,19.052606,73.076684,38.5,60.5,478.9,27.4,78.0,4.43
2026-08-02 10:33:05.850,19.052643,73.076645,39.9,65.3,472.4,27.39,77.2,4.34
2026-08-02 10:33:05.900,19.05278,73.076754,40.4,67.6,488.7,27.42,77.1,4.31
2026-08-02 10:33:05.950,19.05266,73.076359,38.7,60.2,481.0,27.43,77.5,4.38
2026-08-02 10:33:06.000,19.052405,73.076607,39.5,63.1,474.5,27.28,77.7,4.29
2026-08-02 10:33:06.050,19.052598,73.076522,39.5,64.7,478.5,27.33,78.6,4.33
2026-08-02 10:33:06.100,19.052476,73.076605,38.1,61.8,487.5,27.26,77.4,4.32
2026-08-02 10:33:06.150,19.052539,73.076545,37.4,59.5,475.3,27.33,77.5,4.48
2026-08-02 10:33:06.200,19.052477,73.076567,39.6,66.2,487.7,27.35,78.1,4.28
2026-08-02 10:33:06.250,19.052521,73.076691,38.3,62.4,477.2,27.44,78.0,4.21
2026-08-02 10:33:06.300,19.052655,73.076635,37.1,58.9,491.2,27.39,78.4,4.58
2026-08-02 10:33:06.350,19.052457,73.076447,37.8,63.4,473.8,27.52,77.3,4.23
2026-08-02 10:33:06.400,19.052517,73.076502,40.8,67.3,481.9,27.32,78.0,4.47
2026-08-02 10:33:06.450,19.052405,73.076536,41.5,66.8,477.5,27.5,77.6,4.44
2026-08-02 10:33:06.500,19.052629,73.076505,39.3,64.0,476.9,27.38,77.8,4.32
2026-08-02 10:33:06.550,19.052538,73.076551,37.6,62.2,482.2,27.52,77.9,4.56
2026-08-02 10:33:06.600,19.052409,73.076516,40.2,66.9,478.8,27.46,77.5,4.61
2026-08-02 10:33:06.650,19.052483,73.076561,37.6,58.9,481.2,27.5,77.2,4.1
2026-08-02 10:33:06.700,19.052554,73.076445,41.7,66.4,487.8,27.36,77.8,4.52
2026-08-02 10:33:06.750,19.052649,73.076552,37.6,59.1,479.5,27.42,78.1,4.44
2026-08-02 10:33:06.800,19.052607,73.07645,38.4,60.9,475.2,27.36,77.1,4.45
2026-08-02 10:33:06.850,19.052543,73.076505,39.5,63.5,476.9,27.42,77.3,4.47
2026-08-02 10:33:06.900,19.05256,73.076253,40.6,68.4,487.3,27.44,77.7,4.39
2026-08-02 10:33:06.950,19.052548,73.076483,37.4,57.5,481.6,27.4,77.9,4.37
2026-08-02 10:33:07.000,19.052655,73.076486,41.6,65.3,484.0,27.36,78.5,4.4
2026-08-02 10:33:07.050,19.052369,73.076381,39.3,62.4,480.9,27.5,77.6,4.35
2026-08-02 10:33:07.100,19.05259,73.076436,37.8,61.3,484.1,27.44,77.2,4.35
2026-08-02 10:33:07.150,19.05243,73.076322,39.0,61.5,479.2,27.35,77.8,4.4
2026-08-02 10:33:07.200,19.052591,73.076201,41.3,66.1,480.5,27.48,77.7,4.3
2026-08-02 10:33:07.250,19.052605,73.076293,40.9,63.9,478.9,27.36,77.4,4.36
2026-08-02 10:33:07.300,19.052497,73.076487,39.8,67.5,484.6,27.42,78.1,4.31
2026-08-02 10:33:07.350,19.05248,73.07622,38.8,61.1,475.6,27.29,77.2,4.46
2026-08-02 10:33:07.400,19.052282,73.076432,41.6,66.9,478.6,27.28,77.5,4.28
2026-08-02 10:33:07.450,19.052625,73.076341,36.5,61.7,474.7,27.47,78.0,4.42
2026-08-02 10:33:07.500,19.052439,73.076381,40.0,66.4,485.7,27.44,77.6,4.21
2026-08-02 10:33:07.550,19.052468,73.076427,39.3,64.2,477.8,27.39,78.0,4.48
2026-08-02 10:33:07.600,19.052618,73.076393,39.2,63.4,475.4,27.31,77.9,4.32
2026-08-02 10:33:07.650,19.052596,73.076314,38.1,64.2,473.2,27.33,77.6,4.36
2026-08-02 10:33:07.700,19.052442,73.076281,39.8,64.7,479.6,27.27,77.7,4.19
2026-08-02 10:33:07.750,19.05251,73.076287,39.9,63.9,483.1,27.55,77.8,4.42
2026-08-02 10:33:07.800,19.052572,73.076321,39.9,66.6,469.8,27.39,76.9,4.24
2026-08-02 10:33:07.850,19.052336,73.076405,40.6,66.3,478.6,27.34,78.1,4.25
2026-08-02 10:33:07.900,19.052661,73.076309,38.9,64.5,480.6,27.45,78.1,4.27
2026-08-02 10:33:07.950,19.052433,73.076246,40.2,65.8,481.3,27.39,77.8,4.34
2026-08-02 10:33:08.000,19.052595,73.07649,40.3,64.6,489.0,27.4,77.4,4.42
2026-08-02 10:33:08.050,19.052494,73.076279,39.8,63.2,477.4,27.49,77.9,4.29
2026-08-02 10:33:08.100,19.052373,73.076432,39.7,63.0,482.3,27.38,77.5,4.24
2026-08-02 10:33:08.150,19.052378,73.076396,40.2,64.0,484.7,27.4,77.4,4.26
2026-08-02 10:33:08.200,19.05249,73.076341,39.0,62.6,480.2,27.41,77.2,4.3
2026-08-02 10:33:08.250,19.052567,73.076338,39.7,60.5,476.5,27.35,77.7,4.43
2026-08-02 10:33:08.300,19.052373,73.076251,39.5,64.0,480.5,27.32,78.0,4.33
2026-08-02 10:33:08.350,19.052574,73.076289,39.3,62.2,487.4,27.44,77.8,4.47
2026-08-02 10:33:08.400,19.052522,73.076255,39.4,67.0,477.9,27.4,77.8,4.28
2026-08-02 10:33:08.450,19.052371,73.076393,38.2,63.1,480.3,27.43,77.7,4.2
2026-08-02 10:33:08.500,19.052308,73.076324,38.2,64.9,480.9,27.4,77.8,4.33
2026-08-02 10:33:08.550,19.052353,73.076525,38.4,63.5,481.9,27.32,77.9,4.61
2026-08-02 10:33:08.600,19.052398,73.076307,40.6,66.9,481.8,27.39,77.8,4.27
2026-08-02 10:33:08.650,19.052581,73.076287,41.5,67.2,482.2,27.39,76.9,4.1
2026-08-02 10:33:08.700,19.05266,73.07633,39.3,60.6,474.8,27.4,77.9,4.28
2026-08-02 10:33:08.750,19.052588,73.076227,38.9,63.4,475.5,27.34,77.6,4.33
2026-08-02 10:33:08.800,19.052603,73.076248,40.2,64.1,478.7,27.43,77.7,4.36
2026-08-02 10:33:08.850,19.052633,73.076127,38.7,61.0,482.4,27.41,78.1,4.27
2026-08-02 10:33:08.900,19.052469,73.076206,39.2,61.6,478.0,27.46,77.5,4.23
2026-08-02 10:33:08.950,19.052351,73.076277,38.9,61.8,476.1,27.27,77.2,4.51
2026-08-02 10:33:09.000,19.05262,73.076264,39.7,65.5,478.5,27.25,77.7,4.4
2026-08-02 10:33:09.050,19.052514,73.076236,38.8,61.3,478.9,27.28,78.3,4.39
2026-08-02 10:33:09.100,19.052695,73.076128,37.8,57.5,474.2,27.42,78.3,4.21
2026-08-02 10:33:09.150,19.052555,73.076225,39.2,61.0,480.5,27.35,77.6,4.17
2026-08-02 10:33:09.200,19.052535,73.076342,39.1,62.2,481.3,27.39,77.5,4.29
2026-08-02 10:33:09.250,19.052612,73.076256,40.6,64.1,468.8,27.24,78.0,4.51
2026-08-02 10:33:09.300,19.052679,73.07621,39.5,61.0,479.3,27.39,78.0,4.5
2026-08-02 10:33:09.350,19.052337,73.075982,38.3,64.0,477.1,27.3,77.4,4.26
2026-08-02 10:33:09.400,19.052609,73.076233,38.1,64.3,483.8,27.38,77.5,4.32
2026-08-02 10:33:09.450,19.052384,73.076233,38.2,63.6,479.8,27.38,77.1,4.51
2026-08-02 10:33:09.500,19.052432,73.076214,38.1,61.8,479.0,27.38,77.3,4.36
2026-08-02 10:33:09.550,19.052504,73.076262,37.0,62.8,467.5,27.44,77.7,4.22
2026-08-02 10:33:09.600,19.052669,73.076054,39.3,63.5,486.6,27.39,77.9,4.16
2026-08-02 10:33:09.650,19.052424,73.076067,38.8,62.9,484.8,27.4,78.1,4.24
2026-08-02 10:33:09.700,19.052743,73.076209,40.4,67.8,477.1,27.38,77.4,4.32
2026-08-02 10:33:09.750,19.052496,73.076071,41.1,61.4,481.8,27.4,78.2,4.31
2026-08-02 10:33:09.800,19.052551,73.07623,41.4,65.0,477.2,27.35,77.4,4.45
2026-08-02 10:33:09.850,19.052586,73.076203,39.4,64.3,481.0,27.35,78.0,4.19
2026-08-02 10:33:09.900,19.052648,73.076264,38.5,61.6,477.6,27.33,77.6,4.34
2026-08-02 10:33:09.950,19.05247,73.076166,40.5,62.5,486.2,27.41,77.7,4.29
2026-08-02 10:33:10.000,19.052443,73.076309,37.9,58.7,477.8,27.35,77.8,4.45
2026-08-02 10:33:10.050,19.052561,73.076228,38.9,64.2,489.5,27.48,77.9,4.08
2026-08-02 10:33:10.100,19.052545,73.076108,41.1,67.4,488.2,27.4,77.7,4.34
2026-08-02 10:33:10.150,19.052284,73.076297,40.6,65.9,478.9,27.36,78.0,4.19
2026-08-02 10:33:10.200,19.05264,73.076192,38.7,65.5,479.7,27.43,77.4,4.25
2026-08-02 10:33:10.250,19.052344,73.076147,38.7,61.1,477.7,27.36,77.6,4.14
2026-08-02 10:33:10.300,19.052397,73.076175,40.3,63.9,482.8,27.38,77.2,4.29
2026-08-02 10:33:10.350,19.052643,73.075934,39.0,65.7,480.9,27.46,78.3,4.39
2026-08-02 10:33:10.400,19.052553,73.076182,38.7,61.3,477.7,27.41,77.8,4.29
2026-08-02 10:33:10.450,19.052679,73.076205,37.4,60.7,470.1,27.34,77.2,4.23
2026-08-02 10:33:10.500,19.052529,73.07606,36.9,56.2,480.0,27.39,77.2,4.16
2026-08-02 10:33:10.550,19.052366,73.076256,41.7,66.4,478.8,27.37,77.9,4.18
2026-08-02 10:33:10.600,19.052654,73.076151,41.2,66.2,484.4,27.4,77.2,4.34
2026-08-02 10:33:10.650,19.052418,73.07615,40.8,64.9,481.9,27.45,78.1,4.38
2026-08-02 10:33:10.700,19.052671,73.076112,39.9,65.9,478.2,27.33,77.7,4.19
2026-08-02 10:33:10.750,19.052479,73.076164,37.9,62.1,475.6,27.33,77.8,4.2
2026-08-02 10:33:10.800,19.052604,73.075989,39.1,63.0,481.8,27.35,77.8,4.27
2026-08-02 10:33:10.850,19.052462,73.076137,37.9,61.0,477.4,27.41,77.7,4.33
2026-08-02 10:33:10.900,19.052509,73.076172,41.4,67.2,475.5,27.42,78.3,4.26
2026-08-02 10:33:10.950,19.052539,73.076191,38.5,60.5,477.8,27.33,77.9,4.32
2026-08-02 10:33:11.000,19.052543,73.076083,38.7,63.3,476.9,27.43,77.4,4.26
2026-08-02 10:33:11.050,19.052477,73.076052,40.2,66.5,474.1,27.42,78.2,4.31
2026-08-02 10:33:11.100,19.052577,73.076229,40.1,64.0,478.3,27.35,77.3,4.31
2026-08-02 10:33:11.150,19.052449,73.076105,40.9,65.0,477.5,27.34,77.9,4.21
2026-08-02 10:33:11.200,19.052531,73.076008,40.4,62.1,488.7,27.34,77.8,4.34
2026-08-02 10:33:11.250,19.052509,73.076056,38.4,61.4,480.5,27.36,78.2,4.07
2026-08-02 10:33:11.300,19.052387,73.076266,41.0,67.1,485.2,27.5,77.9,4.23
2026-08-02 10:33:11.350,19.05242,73.076193,40.8,62.2,478.5,27.33,78.6,4.35
2026-08-02 10:33:11.400,19.052538,73.076141,39.8,61.0,486.7,27.32,77.5,4.28
2026-08-02 10:33:11.450,19.052588,73.076233,39.0,65.7,477.8,27.33,77.2,4.33
2026-08-02 10:33:11.500,19.052476,73.076229,39.0,61.6,475.3,27.28,77.4,4.2
2026-08-02 10:33:11.550,19.052612,73.076152,40.1,63.5,477.2,27.38,78.1,4.34
2026-08-02 10:33:11.600,19.052591,73.075983,40.0,64.1,479.5,27.42,77.5,4.24
2026-08-02 10:33:11.650,19.052605,73.076278,39.2,66.1,479.8,27.48,78.0,4.42
2026-08-02 10:33:11.700,19.052491,73.076009,39.6,66.4,474.0,27.34,78.0,4.3
2026-08-02 10:33:11.750,19.052396,73.076029,41.3,67.7,475.3,27.39,77.0,4.16
2026-08-02 10:33:11.800,19.052724,73.075985,38.4,59.7,474.4,27.53,78.0,4.36
2026-08-02 10:33:11.850,19.052733,73.076108,41.0,66.0,482.4,27.39,78.6,4.27
2026-08-02 10:33:11.900,19.052565,73.07602,40.1,66.9,479.3,27.25,77.6,4.38
2026-08-02 10:33:11.950,19.05226,73.075946,38.2,65.0,481.2,27.29,77.6,4.33
2026-08-02 10:33:12.000,19.052497,73.076144,39.5,63.2,472.8,27.4,77.5,4.21
2026-08-02 10:33:12.050,19.052516,73.076016,38.7,64.4,482.1,27.39,77.6,4.1
2026-08-02 10:33:12.100,19.052539,73.076005,41.4,65.9,469.5,27.36,77.4,4.15
2026-08-02 10:33:12.150,19.052531,73.07595,40.3,66.7,476.3,27.35,78.1,4.24
2026-08-02 10:33:12.200,19.052495,73.075888,40.1,64.1,478.5,27.26,77.8,4.4
2026-08-02 10:33:12.250,19.052407,73.076143,40.0,64.1,479.6,27.35,77.3,4.31
2026-08-02 10:33:12.300,19.052506,73.076042,42.8,70.7,483.0,27.41,77.4,4.3
2026-08-02 10:33:12.350,19.052595,73.075913,40.9,70.6,480.5,27.37,77.6,4.3
2026-08-02 10:33:12.400,19.052444,73.076134,40.7,67.5,480.5,27.44,78.0,4.21
2026-08-02 10:33:12.450,19.052675,73.076063,39.0,59.6,489.5,27.42,78.2,4.11
2026-08-02 10:33:12.500,19.052491,73.076127,39.8,61.9,483.0,27.41,77.8,4.12
2026-08-02 10:33:12.550,19.052447,73.076096,40.5,63.5,476.5,27.35,78.6,4.33
2026-08-02 10:33:12.600,19.052446,73.07606,38.7,60.7,484.3,27.44,77.6,4.3
2026-08-02 10:33:12.650,19.052587,73.076006,39.8,64.1,473.2,27.42,78.3,4.26
2026-08-02 10:33:12.700,19.0525,73.076108,39.8,64.3,481.2,27.36,77.0,4.39
2026-08-02 10:33:12.750,19.052607,73.076066,41.8,66.6,477.6,27.4,77.2,4.24
2026-08-02 10:33:12.800,19.052342,73.075826,41.1,66.8,476.9,27.37,77.4,4.23
2026-08-02 10:33:12.850,19.052657,73.07578,40.2,68.8,485.6,27.4,77.9,4.27
2026-08-02 10:33:12.900,19.052578,73.076116,41.3,64.7,481.9,27.35,78.0,4.42
2026-08-02 10:33:12.950,19.052458,73.075957,38.2,61.7,480.6,27.36,77.3,4.39
2026-08-02 10:33:13.000,19.052626,73.075925,38.2,59.3,479.3,27.36,78.1,4.29
2026-08-02 10:33:13.050,19.052522,73.075847,40.2,64.2,480.2,27.35,77.7,4.34
2026-08-02 10:33:13.100,19.052607,73.076048,37.4,60.5,478.5,27.47,78.5,4.2
2026-08-02 10:33:13.150,19.052312,73.075906,40.9,65.8,484.8,27.4,77.6,4.4
2026-08-02 10:33:13.200,19.052436,73.07576,40.5,64.2,478.4,27.36,78.1,4.22
2026-08-02 10:33:13.250,19.052754,73.076011,38.4,57.2,479.4,27.46,77.9,4.19
2026-08-02 10:33:13.300,19.052419,73.076019,39.0,61.9,491.6,27.39,78.1,4.15
2026-08-02 10:33:13.350,19.052641,73.075925,40.1,62.5,476.1,27.4,77.9,4.12
2026-08-02 10:33:13.400,19.052615,73.075905,41.3,64.8,480.6,27.37,77.2,4.23
2026-08-02 10:33:13.450,19.052581,73.075949,40.0,66.2,480.3,27.39,78.0,4.18
2026-08-02 10:33:13.500,19.052579,73.075921,40.1,63.8,485.4,27.26,77.7,4.19
2026-08-02 10:33:13.550,19.052346,73.075926,39.8,64.9,483.6,27.39,77.4,4.39
2026-08-02 10:33:13.600,19.052503,73.075896,38.8,59.9,477.8,27.43,77.2,4.16
2026-08-02 10:33:13.650,19.052625,73.075731,39.3,59.9,477.1,27.39,77.1,4.38
2026-08-02 10:33:13.700,19.052442,73.07574,41.0,67.5,480.3,27.34,77.8,4.24
2026-08-02 10:33:13.750,19.052663,73.075826,37.8,58.7,480.9,27.31,77.7,4.34
2026-08-02 10:33:13.800,19.052636,73.075958,38.2,63.8,477.5,27.34,77.7,4.25
2026-08-02 10:33:13.850,19.052598,73.075887,41.1,64.3,481.7,27.32,78.0,4.14
2026-08-02 10:33:13.900,19.052459,73.075855,40.0,62.2,477.6,27.36,77.2,4.05
2026-08-02 10:33:13.950,19.05264,73.075943,38.1,63.6,485.3,27.42,77.8,4.12
2026-08-02 10:33:14.000,19.052489,73.075896,40.7,65.4,484.1,27.38,77.6,4.1
2026-08-02 10:33:14.050,19.05249,73.075662,40.2,63.1,481.9,27.41,78.2,4.26
2026-08-02 10:33:14.100,19.052594,73.075887,38.0,59.3,475.9,27.29,77.9,4.11
2026-08-02 10:33:14.150,19.052521,73.075944,42.4,65.1,479.0,27.37,77.8,4.31
2026-08-02 10:33:14.200,19.052532,73.075934,42.6,68.5,478.0,27.38,77.2,4.28
2026-08-02 10:33:14.250,19.052648,73.075933,40.1,66.5,477.8,27.39,78.4,4.13
2026-08-02 10:33:14.300,19.052609,73.075701,40.4,65.2,474.3,27.3,77.3,4.26
2026-08-02 10:33:14.350,19.052613,73.075838,41.4,65.5,477.7,27.41,77.7,4.38
2026-08-02 10:33:14.400,19.052672,73.075769,40.4,63.0,478.2,27.42,77.5,4.21
2026-08-02 10:33:14.450,19.052544,73.075819,38.7,61.5,481.6,27.37,78.2,4.13
2026-08-02 10:33:14.500,19.052482,73.075755,40.8,63.7,479.3,27.52,78.0,4.21
2026-08-02 10:33:14.550,19.052475,73.075733,41.7,65.6,477.7,27.34,77.7,4.28
2026-08-02 10:33:14.600,19.05252,73.075781,39.6,65.2,479.8,27.43,77.5,4.16
2026-08-02 10:33:14.650,19.052581,73.075775,38.8,61.4,474.5,27.34,77.3,4.23
2026-08-02 10:33:14.700,19.05264,73.075821,40.1,61.5,480.7,27.41,78.4,4.21
2026-08-02 10:33:14.750,19.052609,73.075841,39.5,65.9,483.5,27.38,77.9,4.27
2026-08-02 10:33:14.800,19.052629,73.076079,40.5,62.3,474.5,27.37,78.1,4.2
2026-08-02 10:33:14.850,19.052541,73.075859,39.7,65.8,483.4,27.31,78.2,4.08
2026-08-02 10:33:14.900,19.052714,73.075962,40.3,64.6,476.4,27.4,78.4,4.25
2026-08-02 10:33:14.950,19.052408,73.075703,41.6,67.6,484.5,27.36,77.4,4.16
2026-08-02 10:33:15.000,19.052701,73.075787,39.4,64.5,480.0,27.36,77.2,4.07
2026-08-02 10:33:15.050,19.052744,73.075897,40.6,63.6,477.8,27.4,78.0,4.34
2026-08-02 10:33:15.100,19.052582,73.075803,39.3,63.8,480.3,27.37,77.8,4.28
2026-08-02 10:33:15.150,19.052495,73.075758,39.6,62.0,476.2,27.41,77.9,4.15
2026-08-02 10:33:15.200,19.052541,73.075712,40.5,63.2,486.6,27.4,77.3,4.21
2026-08-02 10:33:15.250,19.052685,73.075771,41.0,64.9,479.4,27.4,78.4,4.14
2026-08-02 10:33:15.300,19.052451,73.075649,40.0,62.9,477.1,27.4,78.1,4.25
2026-08-02 10:33:15.350,19.052607,73.07574,39.5,65.8,481.4,27.38,78.1,4.27
2026-08-02 10:33:15.400,19.052454,73.075845,38.3,64.1,479.7,27.38,77.3,4.23
2026-08-02 10:33:15.450,19.052558,73.075612,40.5,65.7,479.5,27.44,77.7,4.22
2026-08-02 10:33:15.500,19.052643,73.075667,38.6,60.0,480.6,27.41,78.0,4.13
2026-08-02 10:33:15.550,19.052467,73.075951,40.4,65.9,481.8,27.42,78.1,4.06
2026-08-02 10:33:15.600,19.052586,73.075615,41.2,65.0,479.0,27.39,77.3,4.24
2026-08-02 10:33:15.650,19.052458,73.075693,39.9,65.3,482.0,27.26,77.8,4.17
2026-08-02 10:33:15.700,19.052403,73.076023,40.1,63.0,475.2,27.34,78.5,4.13
2026-08-02 10:33:15.750,19.052635,73.075847,40.9,67.0,477.0,27.4,77.9,4.11
2026-08-02 10:33:15.800,19.052422,73.075716,37.6,59.4,480.2,27.33,77.6,4.13
2026-08-02 10:33:15.850,19.052531,73.075746,40.1,65.3,487.3,27.34,77.2,4.18
2026-08-02 10:33:15.900,19.052453,73.075579,42.1,67.6,476.7,27.38,78.1,4.25
2026-08-02 10:33:15.950,19.052552,73.075703,40.1,65.4,470.8,27.42,77.4,4.22
2026-08-02 10:33:16.000,19.052605,73.075735,41.9,69.3,474.3,27.36,78.2,4.21
2026-08-02 10:33:16.050,19.052747,73.075751,39.2,61.2,481.7,27.34,77.4,4.17
2026-08-02 10:33:16.100,19.052404,73.075775,40.6,61.8,478.7,27.25,78.1,4.2
2026-08-02 10:33:16.150,19.052495,73.075649,39.6,64.8,473.7,27.41,77.2,4.06
2026-08-02 10:33:16.200,19.05258,73.075771,37.6,61.4,486.5,27.41,77.8,4.27
2026-08-02 10:33:16.250,19.052745,73.0756,40.8,63.4,483.9,27.47,78.1,4.13
2026-08-02 10:33:16.300,19.052492,73.075647,41.1,66.8,481.6,27.31,77.8,4.27
2026-08-02 10:33:16.350,19.052693,73.075734,39.2,61.8,479.5,27.53,78.1,4.08
2026-08-02 10:33:16.400,19.052505,73.075471,37.0,59.5,483.7,27.35,77.4,4.24
2026-08-02 10:33:16.450,19.052587,73.07562,39.1,65.2,469.9,27.4,78.0,4.23
2026-08-02 10:33:16.500,19.052529,73.075615,42.3,68.4,472.3,27.35,77.7,4.18
2026-08-02 10:33:16.550,19.052571,73.075755,40.6,65.6,483.3,27.35,78.2,4.32
2026-08-02 10:33:16.600,19.05249,73.075474,39.3,62.7,479.4,27.32,77.9,4.15
2026-08-02 10:33:16.650,19.052588,73.075574,40.1,63.3,480.8,27.29,78.1,4.1
2026-08-02 10:33:16.700,19.052532,73.075797,41.6,68.7,482.4,27.36,77.6,4.42
2026-08-02 10:33:16.750,19.052709,73.075593,36.2,55.1,485.2,27.32,78.2,4.16
2026-08-02 10:33:16.800,19.052435,73.075795,39.7,63.0,484.7,27.36,78.4,4.16
2026-08-02 10:33:16.850,19.052532,73.075649,40.1,65.2,481.5,27.32,77.3,4.22
2026-08-02 10:33:16.900,19.052497,73.0756,41.2,68.6,475.4,27.45,77.3,3.95
2026-08-02 10:33:16.950,19.052487,73.075723,39.2,62.2,486.0,27.28,77.6,4.29
2026-08-02 10:33:17.000,19.052659,73.075676,40.8,65.3,473.7,27.42,77.7,4.26
2026-08-02 10:33:17.050,19.052658,73.075552,39.8,64.0,486.5,27.31,77.7,4.18
2026-08-02 10:33:17.100,19.052608,73.075864,40.6,65.1,477.1,27.4,77.7,4.15
2026-08-02 10:33:17.150,19.052549,73.075636,40.0,65.1,483.2,27.49,77.6,4.06
2026-08-02 10:33:17.200,19.052466,73.07559,41.4,68.3,477.4,27.25,78.4,4.12
2026-08-02 10:33:17.250,19.052489,73.075635,40.7,65.0,474.0,27.4,77.2,4.14
2026-08-02 10:33:17.300,19.052362,73.075696,40.7,68.2,482.0,27.35,77.6,4.24
2026-08-02 10:33:17.350,19.052611,73.075677,40.3,66.5,485.3,27.38,77.3,4.2
2026-08-02 10:33:17.400,19.052597,73.075524,38.7,63.5,481.2,27.34,78.4,4.2
2026-08-02 10:33:17.450,19.052571,73.075508,38.0,59.8,486.3,27.36,77.8,4.21
2026-08-02 10:33:17.500,19.052651,73.075647,41.6,70.9,487.4,27.34,77.5,4.39
